,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49
10,0.0023989286,0.00074048445,-6.722072e-05,0.0016534779,0.0015740191,0.0014114095,0.002809591,0.0029445002,0.0019141971,-0.00010406591,0.0010930856,-0.00015655663,-0.0035435334,0.0014359198,0.003365411,0.0020823884,0.002680964,0.0004326012,0.0016004968,0.0012869734,-0.0003551421,0.0008211297,0.00037101403,0.0026289506,0.0032999893,0.0014677006,0.0014028575,0.0016004103,-0.00034104078,0.0024754936,-0.0018017273,0.00029723786,-0.00056396663,0.0019897956,0.0011847499,-0.000435477,0.0012369014,0.0018419295,0.002715029,0.00064677314,0.0011050433,0.00015630355,0.0020363673,0.0019125671,0.0023087207,0.00013134789,0.0021732019,0.0027875858,0.0024290488,3.865647e-05
11,0.0037155738,0.0018908838,0.0011896205,0.0030602638,0.0028037988,0.0022617793,0.003875924,0.0041291574,0.0033593667,0.0009526532,0.0023737461,0.0010248089,-0.0020391834,0.0025046545,0.004678513,0.0032741616,0.0037117444,0.001690551,0.0029435738,0.0024950244,0.0012178473,0.00213387,0.0015270254,0.0038315128,0.0039457367,0.00256424,0.002623124,0.0028056363,0.0010029743,0.003813434,-0.00046106687,0.0014339346,0.0010240218,0.0030469208,0.0020678355,0.0007856593,0.0023952944,0.0031228748,0.003927477,0.0018455685,0.0023197907,0.0013334239,0.0033481892,0.003373824,0.0037782104,0.0013746971,0.0034202735,0.003996446,0.0037485382,0.0014555462
12,0.005376878,0.0034533886,0.0028896413,0.004865692,0.0044160616,0.003487967,0.005283544,0.005637667,0.005179997,0.0024520697,0.0040606894,0.002655412,3.523211e-05,0.003952682,0.006295531,0.0048263595,0.0050774924,0.0033760217,0.0046801283,0.0040971655,0.0032678233,0.003867237,0.003120405,0.0053852694,0.004886481,0.004049142,0.0042410847,0.0043989825,0.0028095443,0.005495934,0.0013846202,0.003000667,0.0030951716,0.0044598533,0.0033300358,0.0024644982,0.003943174,0.004790498,0.0054589086,0.003460117,0.003936349,0.0029469682,0.0050312965,0.005215257,0.0056201485,0.00305322,0.0050327596,0.0055444986,0.005439041,0.0033234803
13,0.007440983,0.0054966747,0.0050979503,0.0071265693,0.006476654,0.005176132,0.0071065524,0.007534371,0.0074284673,0.0044719204,0.006216428,0.0048039113,0.0027366986,0.005852029,0.008268777,0.006805625,0.0068531996,0.0055531845,0.0068715955,0.0061589517,0.005846815,0.0060845376,0.005221933,0.0073558274,0.006228468,0.0059971283,0.006323962,0.0064466503,0.005140738,0.0075775986,0.0037972645,0.0050687226,0.0056972606,0.006301797,0.0050533316,0.0046684765,0.005947946,0.0069072857,0.007368813,0.005557152,0.006021545,0.005066176,0.007147264,0.0074897246,0.007888053,0.0052319793,0.007073883,0.0074998564,0.007564715,0.0057009165
14,0.009979038,0.008098984,0.007888847,0.00990863,0.009061258,0.007423719,0.009428278,0.009895537,0.010166228,0.007099286,0.00891226,0.007547192,0.0061283,0.00828643,0.010662309,0.009289612,0.009125261,0.008295663,0.009589395,0.008755907,0.009014485,0.008857069,0.007910991,0.009819285,0.008093503,0.008493187,0.008946959,0.009025305,0.008067012,0.010122451,0.0068466505,0.007719048,0.008884567,0.00865746,0.0073317597,0.007474079,0.00848756,0.009543855,0.009729541,0.008213124,0.008651744,0.0077689416,0.009768277,0.010259685,0.01064519,0.007984861,0.009616733,0.009941811,0.010198655,0.008655227
15,0.013074516,0.011348626,0.01134644,0.013287611,0.012257497,0.010340427,0.012343458,0.012810331,0.01346641,0.010430774,0.012229244,0.010972079,0.010281306,0.011349577,0.013553065,0.0123671545,0.011993039,0.011686751,0.01291556,0.011973736,0.012838905,0.012266249,0.011275708,0.012863249,0.0106172515,0.011633083,0.012195944,0.012220909,0.011668585,0.013206826,0.010612028,0.011042812,0.012718076,0.011624665,0.01027058,0.010968031,0.011651492,0.01278042,0.01262897,0.011514827,0.011913519,0.011143168,0.012977237,0.013598062,0.013966278,0.011395882,0.012745634,0.012962396,0.013424325,0.01226227
16,0.016826026,0.015345786,0.01556627,0.017350309,0.016165582,0.01404771,0.01595777,0.01638312,0.01741479,0.014573282,0.016260529,0.015175174,0.015275186,0.015148966,0.017035285,0.016141374,0.01556966,0.0158218,0.016944207,0.01591103,0.017397312,0.016404692,0.015414423,0.016587572,0.013948598,0.015525226,0.016167877,0.016132066,0.01603521,0.016922077,0.015182325,0.015141647,0.01726868,0.015315169,0.013987912,0.015247852,0.0155413365,0.016707778,0.016174816,0.015561063,0.015905995,0.015287586,0.016870204,0.0175917,0.017937958,0.01556006,0.016557643,0.016668372,0.017337449,0.016609002
17,0.021349734,0.020202653,0.020655734,0.022196118,0.020900413,0.018679418,0.020390267,0.020735763,0.022113023,0.019643879,0.021112114,0.020264344,0.021198623,0.01980567,0.021222448,0.020729715,0.019983163,0.020807454,0.021782374,0.020679751,0.022778248,0.021376248,0.020437025,0.021106929,0.018246634,0.020290945,0.020971132,0.020870643,0.021268308,0.021376405,0.020655716,0.02012953,0.022617027,0.019855304,0.018614722,0.020422745,0.020273266,0.02142944,0.020494655,0.020463275,0.02074096,0.020311998,0.021557631,0.02234068,0.022661451,0.020585047,0.021164864,0.02118091,0.022046681,0.021794008
18,0.026778929,0.026045358,0.026735086,0.02793975,0.026592487,0.024381652,0.025773482,0.02600802,0.027679829,0.025770126,0.026904488,0.026359577,0.028149847,0.025454247,0.026251255,0.026265793,0.025377205,0.02676468,0.02755217,0.02640688,0.02908173,0.027299082,0.0264643,0.026551932,0.02367913,0.02606495,0.026727619,0.026562693,0.027480576,0.026699224,0.027143557,0.026131831,0.028856363,0.025387261,0.02429478,0.02661469,0.02597829,0.027062943,0.025740819,0.026346616,0.02654384,0.026338942,0.027165242,0.027962767,0.028254319,0.026591316,0.026695654,0.026638351,0.027675385,0.027928649
19,0.033267397,0.033013687,0.033938877,0.03471205,0.03338791,0.03131271,0.032255698,0.032360844,0.034253772,0.033090733,0.033774335,0.033592716,0.03623744,0.0322456,0.032285407,0.032900833,0.031912006,0.033828244,0.03439131,0.033235777,0.036422223,0.03430519,0.03363067,0.033071324,0.030418886,0.0329962,0.033573944,0.03334986,0.0347985,0.033043653,0.03476737,0.033286825,0.036095086,0.03206877,0.031184386,0.033958755,0.032803506,0.03374162,0.032088574,0.03335081,0.03345582,0.033503614,0.03383652,0.034594264,0.03485332,0.03371346,0.03329601,0.033196017,0.034363087,0.035138436
20,0.040987916,0.04126283,0.042415664,0.042663526,0.041451786,0.039641395,0.040001806,0.03997596,0.041994598,0.04175298,0.041875683,0.0421088,0.045580514,0.040344734,0.03951749,0.040803824,0.039764665,0.042148266,0.04245465,0.041327253,0.04492882,0.042542424,0.042083286,0.040831942,0.03864123,0.04124757,0.041660614,0.041391317,0.043362293,0.040589295,0.04366281,0.04174522,0.044458233,0.040073704,0.039452493,0.042602647,0.040912073,0.04161659,0.039737534,0.041631058,0.041633055,0.04195485,0.041732505,0.042392224,0.042615376,0.042101514,0.04113074,0.041026957,0.04226698,0.04356312
21,0.050133683,0.05096277,0.052328993,0.051963415,0.050964847,0.049546245,0.049195237,0.049056377,0.051085994,0.051914196,0.051381115,0.052066233,0.056309935,0.049932342,0.04817227,0.050161704,0.04912767,0.05189,0.051914528,0.0508593,0.05474721,0.052175157,0.051983144,0.050020438,0.048521154,0.050995197,0.051155005,0.05086224,0.053325396,0.04954585,0.053977117,0.05166977,0.054091975,0.049589753,0.049278475,0.052706476,0.05048436,0.05085841,0.04890688,0.051357333,0.051247574,0.05185446,0.05103375,0.051535532,0.051719908,0.05191958,0.050384916,0.050321177,0.05156224,0.053359304
22,0.060917154,0.06229828,0.06385593,0.062804244,0.062124986,0.061213214,0.060038712,0.059825946,0.061736185,0.06373945,0.062481437,0.06363594,0.06856676,0.061202183,0.058506034,0.06117939,0.060208753,0.06323408,0.06296095,0.062027436,0.066041574,0.06338468,0.06350388,0.06084326,0.060232088,0.062427163,0.062240634,0.061956197,0.0648566,0.060152978,0.06586984,0.063234664,0.06516502,0.060818356,0.060851242,0.06444217,0.06171615,0.061658937,0.059831586,0.06271464,0.062487744,0.06337748,0.06193948,0.062227447,0.06236951,0.06334753,0.061263356,0.061285082,0.06244329,0.06469944
23,0.07356701,0.07546801,0.07718696,0.075399585,0.075144395,0.07483289,0.07275514,0.07252609,0.07417672,0.07739988,0.07538597,0.07700074,0.082503244,0.0743609,0.070803925,0.07407703,0.07322696,0.07637562,0.07580093,0.07504327,0.0789944,0.07636863,0.07683159,0.07352548,0.07394242,0.07574104,0.07511758,0.07488255,0.07813736,0.07267921,0.079512715,0.0766238,0.07787158,0.07397002,0.07436593,0.07799065,0.07481682,0.07423199,0.07275468,0.07590118,0.07555568,0.07671074,0.07466696,0.07469354,0.07479039,0.07657826,0.073989674,0.074137636,0.075123,0.07777193
24,0.08832582,0.09068159,0.092523985,0.08998485,0.090246424,0.09059693,0.08758591,0.08741033,0.08866191,0.093070865,0.09032013,0.0923544,0.09828048,0.08962238,0.085372895,0.08908709,0.08841015,0.09152234,0.09065666,0.09013123,0.09380831,0.091340266,0.09216221,0.08830832,0.089815356,0.09114102,0.09000141,0.08986421,0.09336194,0.08741682,0.095086984,0.09202897,0.09243399,0.08926188,0.09002072,0.093539685,0.090006515,0.08881247,0.08791836,0.0911261,0.09066619,0.0920505,0.08944849,0.08918185,0.089230634,0.09181664,0.08880305,0.08910816,0.0898313,0.092780665
25,0.10544349,0.108156934,0.110075794,0.10681363,0.10765959,0.108693704,0.10478814,0.10473855,0.10546333,0.11092846,0.10752151,0.10989784,0.11606824,0.10720518,0.102527484,0.106449045,0.105988204,0.108891174,0.10776204,0.10752392,0.11070406,0.10852598,0.10969893,0.10544412,0.108008295,0.10883262,0.10712213,0.1071344,0.11073425,0.10466933,0.112781085,0.10964671,0.10910188,0.10691122,0.108012274,0.11128021,0.10751097,0.10565502,0.10555525,0.10860525,0.10804255,0.109600596,0.106528796,0.1059589,0.1059567,0.10927599,0.10595453,0.10643009,0.10681156,0.109942436
26,0.12517035,0.12811475,0.1300544,0.12615268,0.12761168,0.12930252,0.12462676,0.12476451,0.12486233,0.13114588,0.12723368,0.12983583,0.13604057,0.1273255,0.12257163,0.12640148,0.1261855,0.12870406,0.1273573,0.12745515,0.12992,0.12815984,0.12964706,0.12518921,0.1286709,0.12901749,0.12671967,0.12693007,0.13046458,0.12473435,0.13278663,0.12967393,0.12815076,0.12712945,0.12852961,0.13140164,0.12755442,0.1250285,0.1258775,0.12855612,0.12791125,0.12956712,0.12615697,0.12530257,0.12524746,0.12917225,0.1256988,0.12633365,0.12631588,0.12948431
27,0.14774731,0.15077023,0.15266664,0.14827254,0.15031958,0.1525871,0.14736293,0.14772321,0.14713782,0.15388846,0.14969732,0.15237156,0.15837234,0.15018898,0.14577101,0.14917201,0.14921167,0.1511809,0.14968188,0.15015024,0.15170623,0.15047854,0.15220924,0.14779407,0.15194528,0.1518859,0.14903766,0.1494828,0.15276302,0.14787748,0.15529361,0.15230337,0.14987397,0.15011393,0.15174706,0.15408698,0.15035081,0.14720665,0.149068,0.15118986,0.15049435,0.15215285,0.14857852,0.14749186,0.14738339,0.15171897,0.14828438,0.14903803,0.14859577,0.15163684
28,0.17339303,0.176325,0.17810741,0.17343272,0.17597885,0.17868797,0.17323628,0.17381516,0.17254944,0.17930762,0.17513594,0.1776987,0.18323392,0.17598048,0.17232418,0.1749638,0.17524877,0.1765301,0.17496215,0.17581284,0.17631799,0.17570901,0.17757621,0.17348748,0.17796326,0.17760831,0.1743149,0.1750068,0.17783321,0.17430086,0.18048193,0.17771623,0.17457148,0.17603898,0.1778157,0.17950748,0.17609216,0.17245474,0.17527243,0.17670122,0.17599931,0.17754921,0.174022,0.17279258,0.17263207,0.1771154,0.17393866,0.17473936,0.1738912,0.17662701
29,0.20228885,0.20495269,0.2065462,0.20186447,0.20475161,0.2077142,0.20244123,0.20318817,0.20131664,0.20753407,0.20374233,0.2059913,0.21078368,0.20485228,0.20233148,0.2039408,0.20443854,0.20493726,0.2034001,0.20461155,0.20400394,0.20405717,0.20591809,0.20246129,0.20684412,0.2063271,0.2027706,0.20368488,0.20586133,0.20411366,0.20851311,0.20607354,0.20252898,0.20504543,0.20685357,0.20781635,0.20493536,0.20100923,0.20459184,0.20525849,0.20460555,0.20592612,0.2026849,0.20143673,0.20122908,0.20553702,0.20285188,0.20360015,0.2024152,0.20466638
30,0.23456177,0.2367855,0.23811552,0.23374657,0.23675318,0.23973484,0.23509853,0.23591971,0.23359264,0.2386695,0.235658,0.23739192,0.24115862,0.23691083,0.23577398,0.2362102,0.23686711,0.23655094,0.2351554,0.23666215,0.23498903,0.23568985,0.23737304,0.23484904,0.23868862,0.23814663,0.23458575,0.23565046,0.23700413,0.23730798,0.23951933,0.23750617,0.23399077,0.23723042,0.23893544,0.23914312,0.23698734,0.23305193,0.2370772,0.23698756,0.23645003,0.23741934,0.23471454,0.23359911,0.23335528,0.23712054,0.23515746,0.23573561,0.23433545,0.2359369
31,0.2702641,0.27189574,0.27289414,0.26917842,0.27203795,0.27476865,0.27122542,0.27200112,0.26943737,0.27277568,0.27095202,0.2719963,0.27446252,0.2722008,0.27250394,0.2718052,0.27254945,0.27146417,0.27032563,0.27201056,0.2694513,0.27071273,0.2720322,0.27070415,0.27356932,0.27312297,0.26987693,0.2709677,0.27137268,0.2737517,0.2735885,0.27210075,0.26912385,0.27263376,0.27408114,0.2735851,0.2722901,0.2686782,0.27272272,0.27195814,0.27160788,0.2721154,0.27018654,0.26936892,0.26910856,0.27194816,0.27090818,0.27119884,0.26975212,0.27057204
32,0.30935523,0.3102791,0.31089225,0.3081559,0.3105881,0.31277725,0.31070942,0.31132734,0.30879337,0.30986536,0.30960166,0.3098366,0.31075314,0.31069157,0.31225744,0.31066942,0.31141728,0.30969656,0.3089271,0.31061748,0.30749547,0.30914944,0.30992585,0.30997938,0.31151992,0.31125566,0.30866703,0.30961296,0.30901563,0.31320605,0.31075186,0.3098855,0.3079783,0.31122822,0.31224543,0.31119916,0.3108059,0.30786455,0.3114615,0.31016728,0.3100744,0.31003594,0.3090851,0.30872235,0.30847874,0.31002933,0.31005841,0.3099685,0.30867594,0.30863485
33,0.35168293,0.35183567,0.3520345,0.35054693,0.35229978,0.35365534,0.3532928,0.3536906,0.35146427,0.3498891,0.35147315,0.35086304,0.35002658,0.35226294,0.35468173,0.352645,0.35330856,0.35117406,0.35087237,0.3523455,0.34911826,0.35091525,0.3510048,0.3525098,0.35251617,0.35247633,0.35085246,0.35145655,0.34989923,0.3553615,0.35096654,0.35081276,0.35044906,0.35290515,0.3533069,0.35198766,0.3524052,0.35043672,0.35315806,0.35152334,0.35174674,0.35111803,0.35128123,0.35149738,0.35131997,0.3512847,0.35244647,0.35193393,0.3510057,0.3500932
34,0.3969691,0.39635426,0.3961443,0.39607725,0.39697242,0.39722574,0.39857215,0.39878187,0.3971074,0.39272308,0.39630893,0.39492345,0.39219975,0.3966925,0.3993741,0.39746493,0.39796153,0.39570954,0.3959511,0.3969504,0.39417455,0.39579794,0.395123,0.3980004,0.39645514,0.39663738,0.39616993,0.39624956,0.3938874,0.3998845,0.39410055,0.39474005,0.3962453,0.39746252,0.39706063,0.3958775,0.39685687,0.39604893,0.3976013,0.39583123,0.39640683,0.39519748,0.39651647,0.39737713,0.39733392,0.39552757,0.39778188,0.39688143,0.39650849,0.3947922
35,0.4448046,0.443502,0.44293356,0.4443251,0.44429797,0.44323426,0.44602278,0.44619906,0.44523817,0.43815693,0.44372383,0.44174862,0.43709567,0.4436491,0.44591987,0.44475567,0.44501832,0.44298935,0.44381717,0.4440796,0.442349,0.443441,0.44202045,0.44602564,0.44313082,0.44349957,0.44417772,0.44361928,0.4407231,0.44645458,0.4399186,0.4414138,0.44488138,0.44459346,0.44321316,0.44269502,0.44382504,0.4441825,0.44449612,0.44278255,0.44371182,0.4419925,0.44439507,0.44588664,0.4460628,0.44245225,0.4456461,0.44448552,0.44480845,0.44243303
36,0.49465188,0.49282086,0.491995,0.49472523,0.4938517,0.49134663,0.4950408,0.49545753,0.49524978,0.48588252,0.49320963,0.4909371,0.48442602,0.49269006,0.4939144,0.49404284,0.49402997,0.49256465,0.493981,0.49327585,0.49313435,0.4933394,0.4913076,0.49603665,0.49220815,0.49271557,0.49425232,0.493071,0.490014,0.49477386,0.48806986,0.4904541,0.4956896,0.49387658,0.49137935,0.4921314,0.49286902,0.49416575,0.49345425,0.49194762,0.4931913,0.49109346,0.49438336,0.4964049,0.49689606,0.49162704,0.49550053,0.49429932,0.49538234,0.4925532
37,0.5458588,0.5437308,0.5427998,0.5465849,0.5450842,0.54114485,0.5449988,0.546002,0.5464454,0.5354827,0.54415125,0.5419493,0.5337798,0.54326254,0.5429632,0.5447634,0.5444691,0.5438517,0.5458131,0.54398495,0.5458299,0.5448475,0.54245585,0.5473787,0.5432017,0.54381245,0.5456169,0.5440031,0.54122335,0.5445398,0.5380822,0.54134595,0.5478601,0.5447706,0.5410835,0.54370856,0.54344815,0.54522264,0.5439859,0.5427752,0.5442535,0.54195726,0.5458229,0.54819334,0.54909223,0.54249233,0.54670393,0.545753,0.5475653,0.54452145
38,0.5976863,0.59554553,0.59470457,0.59910756,0.5973221,0.59212345,0.59529984,0.5972165,0.5980781,0.5864268,0.5958502,0.5941101,0.58461666,0.594717,0.5926628,0.59628004,0.5957423,0.5961436,0.59855896,0.595567,0.59956217,0.5972002,0.5947957,0.5993182,0.5954653,0.5961762,0.5974042,0.59572846,0.5936715,0.59538645,0.5893609,0.5934386,0.6005018,0.59661734,0.59176564,0.59675336,0.5949317,0.5965404,0.59549576,0.594599,0.5962023,0.5939132,0.59795535,0.60043746,0.6018176,0.5943702,0.5985379,0.59815806,0.60057104,0.597549
39,0.6493413,0.6474914,0.64696056,0.651427,0.64977336,0.6436837,0.645412,0.64843225,0.64938766,0.63806725,0.64755374,0.64662427,0.6362657,0.6463199,0.64256537,0.6478922,0.647196,0.64863217,0.6513664,0.64730805,0.6533294,0.6495472,0.6475252,0.65107083,0.6481953,0.64904237,0.6487485,0.6475018,0.64654934,0.64681405,0.64119506,0.64595664,0.65270656,0.6486523,0.6427879,0.6503911,0.646609,0.647343,0.6472835,0.646653,0.6482592,0.64617807,0.6499565,0.6522935,0.6541889,0.6464836,0.65023416,0.65072155,0.6535207,0.6507186
40,0.7000161,0.69873816,0.6987328,0.7026492,0.7015505,0.6951241,0.69486445,0.698932,0.6996313,0.6896444,0.6984835,0.6986003,0.68793523,0.69727874,0.692144,0.69884604,0.69811594,0.7004372,0.7033184,0.69843256,0.70606345,0.7009936,0.69973266,0.70183146,0.7004551,0.701504,0.69888794,0.69854534,0.6989417,0.6981326,0.69277215,0.69802195,0.70360607,0.70002836,0.693443,0.7035728,0.69770366,0.6969517,0.69855446,0.6980943,0.6995922,0.69788164,0.7009755,0.70293206,0.70532054,0.69797987,0.70100063,0.70256746,0.7054795,0.7030317
41,0.7489227,0.7484242,0.7491195,0.75189537,0.7517028,0.7456313,0.74320173,0.7479575,0.7480998,0.7402958,0.7478589,0.7490866,0.7387286,0.74676335,0.7407659,0.74833995,0.7477181,0.750641,0.75347614,0.748115,0.75670123,0.7506409,0.7504321,0.7508007,0.75121987,0.75253874,0.74723214,0.74807125,0.7498644,0.7484479,0.7431987,0.7486854,0.75240564,0.7498466,0.74296546,0.7551349,0.74738836,0.7448076,0.7484383,0.748034,0.749342,0.74809957,0.7501729,0.7515707,0.7543663,0.7479642,0.7500435,0.75277036,0.75550133,0.7534675
